26,55,61,70,71,128,175,185,5009,5012,5064,5065,5077,5094,5102,5121,5139,5157,5171,5178,5198,5217,5229,5233,5236,5243,5251,5286,5322,5327,5345,5364,5402,5427,5430,5438,5445,5455,5456,5471,5494,5502,5507,5529,5561,5563,5600,5619,5634,5647,5661,5690,5706,5772,5779,5826,5835,5877,5878,5904,5929,6014,6028,6066,6101,6192,6218,6224,6234,6244,6259,6305,6318,6358,6371,6374,6388,6405,6469,6479,6494,6501,6529,6570,6571,6593,6624,6647,6648,6659,6669,6681,6716,6749,6756,6807,6818,6843,6856,6867,6892,6894,6906,6911,6916,6929,6933,6943,6947,6988,6997,7026,7029,7044,7137,7143,7159,7163,7205,7225,7271,7308,7315,7320,7368,7395,7423,7473,7482,7515,7526,7529,7551,7554,7634,7703,7718,7774,7807,7832,7866,7917,7933,7936,7958,7960,7975,7983,8023,8039,8043,8080,8097,8138,8174,8186,8231,8234,8258,8260,8266,8281,8296,8375,8376,8379,8381,8411,8420,8421,8428,8469,8475,8483,8519,8521,8562,8599,8606,8610,8617,8618,8622,8624,8648,8659,8667,8710,8781,261,320,322,358,363,369,391,409,419,430,439,454,459,499,552,613,618,635,686,729,735,744,763,795,822,834,859,883,904,933,935,963,965,992,1003,1007,1011,1051,1053,1066,1069,1090,1120,1196,1218,1258,1274,1310,1321,1326,1341,1380,1384,1404,1418,1422,1451,1485,1513,1527,1532,1542,1557,1585,1615,1619,1639,1642,1645,1696,1697,1707,1717,1730,1761,1775,1790,1842,1880,1899,1900,1927,1940,1946,1949,1962,1988,2007,2038,2057,2106,2108,2115,2116,2124,2138,2141,2158,2212,2216,2221,2223,2241,2278,2283,2298,2305,2313,2332,2347,2353,2380,2387,2404,2430,2441,2452,2491,2504,2517,2574,2615,2629,2654,2660,2672,2719,2724,2744,2753,2764,2796,2817,2840,2854,2857,2864,2867,2887,2913,2947,2953,2964,2980,3004,3034,3053,3075,3083,3084,3145,3147,3148,3174,3180,3182,3194,3199,3213,3221,3228,3231,3249,3261,3294,3297,3298,3333,3355,3389,3414,3423,3436,3473,3493,3505,3511,3517,3526,3530,3555,3569,3590,3607,3710,3752,3791,3811,3827,3831,3836,3845,3855,3858,3880,3900,3937,3954,3968,3986,3990,8800,8819,8830,8868,8878,8885,8913,8915,8922,8949
6,17,40,85,87,101,140,5019,5052,5062,5074,5093,5105,5106,5108,5144,5169,5174,5190,5215,5220,5226,5237,5248,5263,5298,5323,5328,5348,5361,5369,5372,5374,5398,5417,5457,5512,5592,5599,5644,5677,5712,5724,5747,5755,5759,5760,5792,5800,5815,5834,5845,5846,5850,5856,5857,5870,5872,5886,5931,5945,5997,6001,6003,6020,6079,6092,6097,6113,6137,6150,6168,6177,6188,6198,6229,6231,6252,6254,6265,6340,6381,6389,6418,6436,6475,6485,6533,6560,6579,6581,6589,6634,6652,6653,6661,6668,6686,6694,6705,6734,6745,6751,6782,6788,6794,6815,6865,6898,6901,6940,6959,6973,6998,7001,7008,7036,7038,7062,7097,7117,7134,7136,7156,7160,7172,7175,7182,7201,7221,7222,7224,7233,7247,7248,7317,7343,7365,7400,7406,7413,7419,7444,7451,7456,7462,7471,7475,7476,7561,7580,7599,7601,7606,7625,7667,7677,7687,7688,7689,7744,7802,7860,7930,7963,7969,7970,7973,8014,8022,8058,8060,8111,8116,8120,8128,8162,8179,8236,8237,8245,8257,8270,8310,8327,8328,8333,8353,8357,8369,8386,8425,8460,8462,8467,8541,8559,8582,8591,8593,8598,8607,8626,8683,8698,8705,8716,8777,8799,224,233,240,292,349,370,373,401,411,413,424,489,500,516,517,522,528,531,535,542,549,569,622,654,672,690,707,708,718,734,760,830,841,843,853,866,870,926,949,982,1013,1030,1031,1045,1082,1140,1149,1157,1174,1178,1197,1203,1213,1231,1233,1291,1329,1342,1381,1394,1427,1438,1448,1487,1511,1524,1537,1563,1568,1647,1648,1657,1667,1699,1710,1726,1777,1798,1805,1821,1824,1828,1843,1853,1864,1893,1917,1919,1922,1941,1990,2026,2029,2037,2059,2076,2087,2144,2169,2191,2195,2269,2270,2291,2307,2350,2352,2354,2358,2374,2503,2510,2551,2579,2586,2647,2664,2675,2679,2687,2699,2741,2776,2781,2787,2811,2814,2836,2843,2871,2880,2885,2901,2912,2955,2965,2979,2990,3003,3010,3046,3050,3080,3124,3129,3136,3159,3233,3300,3312,3415,3509,3521,3529,3578,3581,3602,3632,3657,3672,3682,3686,3687,3716,3727,3755,3774,3809,3819,3840,3904,3960,3970,3988,3993,8801,8807,8813,8850,8859,8875,8879,8895,8900,8903,8911,8929,8938,8943,8946,8962
1,2,16,44,59,78,114,122,123,125,133,138,148,149,152,156,157,5011,5026,5027,5029,5038,5045,5056,5083,5090,5114,5117,5137,5138,5181,5182,5199,5223,5267,5277,5283,5307,5317,5325,5383,5386,5425,5474,5493,5522,5532,5538,5542,5547,5569,5577,5584,5612,5686,5689,5746,5757,5764,5771,5785,5810,5843,5855,5883,5907,5991,6007,6042,6047,6048,6059,6116,6134,6156,6166,6190,6199,6226,6242,6264,6288,6346,6347,6366,6396,6400,6417,6473,6495,6499,6502,6511,6531,6573,6590,6595,6601,6609,6639,6678,6709,6728,6743,6800,6806,6888,6941,6954,6961,6982,7006,7007,7065,7074,7112,7116,7124,7193,7198,7206,7207,7234,7249,7263,7278,7302,7310,7322,7338,7350,7364,7371,7377,7392,7397,7402,7480,7484,7485,7489,7491,7530,7540,7552,7576,7587,7644,7661,7672,7692,7731,7743,7765,7815,7848,7854,7855,7927,7950,7965,7981,7986,8036,8041,8059,8071,8075,8084,8086,8113,8118,8121,8126,8130,8252,8254,8267,8338,8367,8434,8456,8478,8488,8512,8523,8532,8558,8574,8575,8583,8586,8592,8662,8681,8720,8724,8730,8735,8773,200,214,216,230,235,249,279,284,301,302,333,374,376,400,425,432,449,464,474,484,518,551,573,585,617,628,673,692,732,737,751,779,787,824,855,868,876,882,945,972,983,1037,1049,1055,1061,1072,1081,1084,1088,1100,1121,1128,1136,1154,1220,1227,1229,1232,1253,1260,1283,1302,1320,1338,1357,1392,1464,1466,1480,1482,1512,1548,1550,1560,1564,1577,1582,1603,1611,1700,1702,1704,1727,1729,1735,1791,1801,1807,1819,1901,1933,1935,1953,1954,2028,2052,2090,2092,2105,2110,2114,2122,2133,2163,2225,2268,2293,2299,2319,2334,2388,2389,2400,2420,2429,2474,2528,2563,2564,2572,2604,2610,2631,2634,2637,2709,2710,2723,2725,2746,2770,2833,2842,2845,2884,2937,2970,2984,2989,3006,3012,3043,3059,3089,3091,3096,3099,3110,3165,3169,3190,3203,3238,3242,3299,3320,3332,3383,3388,3400,3413,3458,3470,3531,3541,3549,3591,3593,3613,3644,3645,3659,3664,3668,3690,3708,3718,3728,3738,3750,3779,3788,3841,3886,3915,3923,3944,3965,3967,3987,3994,3998,8810,8858,8896,8926,8927,8956,8967,8998
8,33,36,42,98,118,154,155,165,5016,5042,5044,5057,5104,5111,5161,5175,5201,5219,5271,5310,5341,5359,5366,5387,5389,5393,5410,5426,5447,5484,5515,5546,5639,5650,5663,5685,5721,5733,5740,5751,5769,5774,5887,5901,5912,5932,5943,5947,5965,5973,5974,5995,5999,6050,6076,6080,6085,6100,6126,6162,6171,6180,6182,6194,6225,6228,6245,6291,6292,6314,6329,6348,6403,6411,6454,6465,6500,6509,6519,6544,6549,6596,6633,6637,6655,6744,6845,6853,6857,6860,6891,6909,6912,6926,6989,7054,7063,7066,7075,7081,7106,7128,7141,7165,7166,7190,7191,7215,7254,7259,7281,7291,7304,7319,7327,7329,7352,7369,7387,7407,7428,7452,7455,7498,7537,7545,7569,7571,7581,7590,7600,7652,7686,7723,7738,7745,7785,7789,7805,7818,7837,7838,7840,7841,7861,7876,7891,7908,7920,7953,7957,7967,7976,7985,8008,8019,8061,8089,8114,8124,8147,8197,8212,8220,8223,8288,8320,8334,8359,8368,8407,8422,8458,8481,8494,8497,8499,8508,8535,8538,8545,8549,8556,8566,8576,8585,8613,8638,8639,8655,8672,8690,8708,8721,8739,8740,8763,8789,267,288,310,337,354,448,473,475,546,560,568,584,591,603,626,633,651,660,663,684,695,715,720,723,741,757,811,840,864,869,924,934,938,975,1004,1005,1058,1123,1155,1193,1239,1240,1259,1263,1295,1298,1305,1307,1393,1403,1432,1436,1469,1470,1489,1508,1521,1553,1566,1588,1590,1644,1662,1668,1675,1682,1685,1686,1691,1692,1694,1703,1723,1753,1774,1787,1813,1837,1838,1892,1938,1965,1985,2036,2054,2063,2069,2082,2085,2113,2126,2128,2155,2178,2181,2182,2184,2194,2210,2213,2246,2248,2261,2265,2294,2323,2338,2375,2378,2385,2394,2411,2426,2428,2438,2467,2472,2482,2498,2499,2543,2552,2576,2616,2619,2626,2627,2651,2690,2700,2714,2738,2754,2782,2784,2860,2879,2917,2942,2966,2969,2994,3001,3007,3042,3061,3062,3071,3115,3120,3141,3150,3157,3256,3266,3276,3290,3305,3340,3403,3407,3433,3451,3502,3558,3579,3583,3615,3650,3662,3699,3707,3709,3712,3715,3735,3753,3772,3776,3783,3795,3805,3849,3907,3909,3913,3951,3975,3992,8832,8841,8848,8857,8874,8924,8930,8933,8947,8968,8974,8991
12,25,52,76,139,159,161,173,181,188,5004,5010,5022,5043,5051,5055,5112,5129,5136,5165,5166,5172,5191,5196,5205,5278,5282,5303,5321,5350,5351,5376,5388,5396,5401,5424,5491,5531,5535,5626,5667,5669,5674,5695,5705,5732,5741,5743,5768,5784,5795,5803,5816,5818,5827,5841,5867,5894,5913,5942,5949,6009,6025,6056,6062,6088,6130,6196,6207,6210,6211,6219,6240,6271,6296,6303,6310,6332,6341,6349,6383,6413,6422,6439,6450,6510,6520,6580,6600,6604,6615,6642,6679,6706,6708,6710,6724,6740,6747,6757,6770,6834,6848,6854,6939,6996,7003,7005,7032,7076,7092,7107,7122,7132,7139,7283,7305,7307,7335,7353,7415,7416,7434,7435,7437,7466,7486,7511,7516,7533,7536,7566,7567,7588,7595,7627,7658,7671,7696,7710,7757,7764,7767,7783,7808,7811,7823,7831,7833,7853,7879,7911,7999,8037,8047,8053,8063,8076,8135,8163,8172,8178,8235,8242,8251,8256,8261,8264,8300,8331,8383,8388,8412,8413,8417,8423,8427,8435,8448,8454,8569,8602,8605,8614,8620,8660,8688,8742,8746,211,221,231,236,265,283,304,311,325,331,334,379,380,388,407,445,455,466,501,511,530,563,567,570,637,705,716,813,844,860,865,871,895,916,923,929,943,953,962,994,1008,1012,1043,1105,1116,1125,1133,1171,1179,1207,1241,1247,1255,1284,1285,1294,1328,1334,1351,1352,1389,1400,1413,1479,1484,1530,1538,1541,1544,1555,1565,1569,1609,1633,1646,1663,1665,1683,1687,1708,1731,1754,1781,1800,1822,1831,1844,1849,1867,1874,1918,1923,1963,1976,1978,1999,2003,2008,2014,2043,2136,2140,2145,2149,2180,2222,2240,2242,2243,2253,2255,2349,2369,2377,2390,2403,2446,2453,2464,2489,2506,2535,2546,2573,2575,2585,2642,2643,2740,2748,2773,2775,2829,2852,2897,2909,2930,2939,2945,3000,3005,3026,3064,3093,3109,3114,3116,3127,3138,3175,3197,3219,3250,3267,3296,3309,3310,3338,3342,3365,3402,3431,3432,3449,3481,3483,3487,3524,3528,3532,3584,3587,3588,3658,3695,3697,3726,3748,3751,3760,3769,3789,3799,3817,3832,3846,3857,3864,3866,3897,3898,3933,3948,3971,3972,3985,3997,8812,8831,8843,8856,8880,8886,8907,8918,8939,8965,8969,8975,8990,8994
27,47,62,72,83,93,109,147,162,179,5021,5041,5066,5071,5096,5140,5149,5158,5168,5185,5186,5187,5208,5227,5239,5246,5257,5261,5268,5288,5333,5360,5377,5378,5405,5423,5428,5431,5442,5465,5487,5525,5544,5578,5704,5762,5766,5777,5788,5804,5891,5914,5924,5968,6005,6008,6021,6053,6072,6084,6087,6112,6118,6125,6237,6243,6249,6277,6278,6280,6281,6299,6312,6317,6356,6385,6407,6414,6432,6474,6482,6489,6497,6506,6523,6538,6547,6562,6583,6591,6606,6685,6704,6727,6732,6752,6755,6765,6804,6822,6827,6836,6878,6887,6931,6948,6968,6974,7004,7011,7023,7025,7030,7041,7094,7104,7105,7110,7177,7179,7181,7208,7250,7264,7265,7289,7301,7321,7379,7382,7389,7436,7461,7468,7483,7493,7523,7574,7597,7617,7694,7701,7707,7730,7736,7754,7781,7790,7829,7834,7856,7865,7888,7892,7893,7900,7921,7928,7943,7962,7971,7977,7991,7993,8011,8038,8055,8062,8068,8074,8081,8105,8106,8127,8149,8151,8164,8171,8196,8206,8232,8244,8269,8291,8312,8340,8343,8364,8392,8400,8405,8441,8446,8517,8565,8568,8619,8633,8644,8664,8733,8738,8771,8778,8785,8796,227,243,264,269,271,280,291,299,309,315,345,351,377,378,406,420,590,606,634,696,703,712,722,754,764,768,790,806,807,810,827,857,902,928,1016,1029,1044,1050,1067,1107,1110,1132,1158,1249,1250,1252,1267,1275,1299,1314,1319,1333,1382,1387,1395,1405,1424,1426,1483,1491,1494,1520,1545,1623,1673,1698,1709,1716,1736,1742,1750,1760,1803,1815,1818,1832,1862,1881,1913,1916,1951,1959,1971,1979,1980,2019,2088,2123,2142,2153,2157,2218,2232,2244,2258,2272,2274,2279,2325,2333,2366,2407,2480,2481,2493,2494,2500,2534,2547,2549,2550,2553,2557,2598,2623,2665,2676,2684,2695,2701,2727,2742,2759,2762,2769,2790,2791,2800,2810,2831,2853,2895,2916,2938,2949,2961,2987,3020,3033,3057,3074,3085,3098,3135,3166,3193,3195,3227,3229,3236,3252,3295,3304,3319,3334,3346,3373,3376,3385,3401,3408,3421,3430,3494,3506,3514,3515,3585,3600,3619,3651,3704,3714,3743,3747,3756,3759,3768,3770,3785,3847,3916,3921,3955,8816,8838,8853,8861,8877,8882,8901,8952,8980,8981
66,79,100,144,158,163,180,182,195,5001,5035,5036,5039,5092,5100,5110,5163,5164,5209,5225,5250,5290,5306,5326,5344,5367,5368,5458,5463,5466,5486,5489,5510,5511,5513,5523,5527,5570,5595,5641,5646,5657,5717,5727,5754,5756,5770,5783,5814,5829,5849,5852,5888,5916,5920,5926,5966,5992,6024,6035,6051,6067,6141,6170,6174,6202,6215,6248,6255,6258,6262,6263,6283,6285,6286,6287,6289,6376,6386,6398,6421,6423,6427,6448,6451,6452,6486,6557,6588,6592,6644,6663,6673,6722,6723,6726,6766,6778,6808,6810,6819,6907,6908,6920,6938,6942,6962,6976,6993,6994,7013,7083,7123,7125,7149,7164,7170,7196,7210,7230,7242,7261,7276,7309,7313,7314,7324,7339,7362,7370,7390,7424,7440,7469,7470,7487,7507,7508,7513,7575,7589,7592,7605,7611,7613,7614,7619,7621,7643,7645,7657,7668,7670,7714,7715,7726,7752,7759,7775,7806,7813,7827,7842,7858,7899,7924,7929,7944,7946,7955,7996,8000,8016,8042,8134,8156,8173,8199,8217,8262,8302,8309,8382,8385,8396,8426,8442,8450,8453,8455,8525,8547,8550,8564,8579,8581,8628,8671,8675,8707,8797,241,245,258,266,308,321,323,329,426,498,521,537,586,609,629,653,658,674,678,685,739,747,794,796,803,849,887,888,890,908,910,913,914,947,959,960,961,964,966,978,1001,1015,1027,1032,1074,1078,1103,1122,1147,1150,1160,1162,1182,1237,1246,1292,1312,1322,1330,1331,1332,1356,1372,1414,1440,1449,1453,1492,1506,1518,1529,1571,1599,1627,1632,1660,1680,1706,1714,1715,1751,1776,1836,1840,1857,1861,1868,1875,1876,1915,1943,1960,2004,2006,2009,2016,2017,2033,2050,2067,2071,2170,2214,2234,2245,2256,2257,2275,2284,2310,2344,2351,2413,2455,2466,2490,2541,2613,2620,2661,2677,2678,2692,2707,2758,2768,2779,2783,2786,2801,2822,2834,2846,2911,2919,2931,2951,2957,2971,3008,3023,3073,3086,3095,3097,3104,3112,3121,3125,3201,3230,3235,3237,3247,3284,3288,3316,3362,3364,3368,3370,3374,3416,3422,3442,3448,3457,3463,3491,3510,3533,3594,3614,3622,3630,3639,3660,3676,3691,3734,3786,3801,3804,3823,3825,3833,3852,3860,3862,3884,3887,3903,3919,3961,8803,8818,8872,8936,8964
4,5,24,51,56,57,119,127,151,177,5017,5030,5069,5085,5107,5126,5132,5162,5210,5238,5252,5276,5305,5340,5363,5446,5449,5460,5485,5497,5516,5530,5539,5567,5607,5608,5613,5630,5638,5681,5713,5722,5749,5775,5782,5805,5813,5828,5838,5874,5900,5922,5938,5939,5944,5951,6000,6015,6017,6046,6069,6070,6104,6106,6114,6135,6144,6149,6161,6175,6184,6193,6197,6205,6233,6276,6342,6354,6364,6368,6449,6456,6463,6490,6516,6556,6561,6568,6578,6602,6611,6650,6657,6666,6670,6674,6714,6739,6748,6785,6824,6826,6828,6835,6841,6872,6875,6882,6890,6905,6924,6955,7014,7022,7082,7103,7114,7129,7130,7144,7145,7153,7189,7204,7217,7243,7255,7316,7325,7332,7341,7361,7363,7488,7502,7546,7598,7607,7610,7620,7622,7663,7685,7698,7769,7770,7812,7819,7820,7875,7883,7898,7910,7934,7956,7961,8006,8017,8054,8098,8122,8150,8159,8188,8194,8209,8210,8218,8222,8226,8273,8290,8306,8361,8432,8440,8461,8500,8510,8527,8573,8679,8741,8747,8760,8768,8770,218,220,229,270,273,282,285,307,342,343,462,469,480,497,553,579,595,611,624,647,664,702,706,721,749,758,784,808,809,812,825,831,848,900,969,1017,1039,1096,1130,1148,1188,1206,1254,1264,1271,1272,1288,1289,1304,1315,1316,1373,1437,1531,1574,1592,1600,1610,1624,1625,1661,1674,1721,1732,1778,1789,1792,1794,1841,1869,1873,1895,1928,1931,1936,1937,1948,1964,1994,2010,2020,2021,2046,2081,2089,2100,2101,2160,2164,2166,2203,2205,2208,2219,2231,2263,2280,2302,2315,2316,2346,2364,2410,2412,2419,2433,2445,2457,2479,2483,2505,2507,2513,2522,2582,2601,2603,2607,2659,2666,2674,2683,2708,2715,2716,2726,2735,2737,2747,2766,2795,2812,2820,2824,2827,2883,2898,2899,2922,2924,2929,2936,2948,2952,2960,2974,2986,3017,3030,3038,3060,3065,3102,3117,3176,3187,3234,3240,3253,3287,3330,3331,3344,3369,3381,3386,3405,3435,3452,3455,3460,3462,3467,3471,3474,3482,3520,3522,3537,3554,3559,3560,3595,3599,3635,3642,3717,3732,3764,3771,3775,3793,3814,3824,3830,3842,3873,3883,3888,3899,3966,3974,3981,8809,8811,8862,8889,8905,8921,8923,8954,8966,8996
22,23,49,64,91,99,113,178,5015,5028,5031,5091,5109,5113,5127,5128,5131,5141,5148,5203,5218,5221,5245,5287,5346,5371,5384,5399,5409,5467,5475,5536,5558,5588,5589,5623,5662,5679,5691,5701,5710,5715,5716,5734,5796,5808,5836,5848,5875,5882,5948,5964,5975,5976,5980,6023,6060,6081,6108,6122,6124,6129,6181,6201,6217,6230,6257,6268,6279,6294,6307,6309,6323,6326,6339,6360,6363,6391,6399,6426,6435,6466,6492,6498,6507,6539,6543,6566,6577,6616,6643,6684,6689,6700,6720,6779,6793,6837,6846,6852,6862,6904,6915,6917,6953,6957,6958,6964,6983,6992,7012,7040,7058,7059,7068,7102,7126,7140,7147,7178,7214,7236,7239,7256,7293,7326,7336,7346,7348,7394,7410,7425,7430,7443,7448,7463,7504,7510,7514,7593,7602,7628,7629,7632,7637,7669,7697,7720,7735,7748,7753,7766,7821,7839,7843,7998,8020,8025,8026,8072,8073,8087,8100,8119,8129,8132,8141,8142,8158,8207,8225,8295,8318,8330,8504,8539,8548,8557,8612,8670,8700,8751,8758,8767,8784,202,228,232,300,318,338,340,385,386,392,395,410,460,463,485,506,508,515,524,545,559,583,593,594,596,648,666,701,710,756,765,767,775,780,819,823,838,877,892,894,899,911,936,1040,1042,1056,1060,1070,1075,1080,1118,1131,1141,1177,1181,1183,1189,1214,1215,1221,1226,1236,1256,1278,1290,1374,1376,1399,1421,1442,1454,1467,1490,1517,1523,1543,1549,1573,1575,1579,1656,1676,1677,1711,1743,1758,1762,1764,1765,1766,1773,1795,1799,1825,1830,1856,1863,1905,1909,1930,1981,1992,2005,2013,2047,2095,2132,2135,2152,2204,2252,2276,2308,2359,2367,2391,2395,2405,2460,2471,2511,2556,2558,2559,2569,2589,2602,2635,2649,2657,2691,2696,2705,2734,2765,2816,2851,2874,2906,2918,2923,2927,2935,3036,3044,3048,3049,3072,3137,3153,3158,3171,3198,3204,3258,3262,3269,3271,3281,3285,3291,3308,3349,3351,3382,3404,3428,3429,3459,3461,3464,3478,3484,3485,3497,3518,3550,3598,3616,3628,3646,3652,3656,3669,3673,3680,3681,3702,3705,3730,3746,3754,3757,3765,3784,3794,3797,3807,3835,3838,3870,3876,3895,3918,3936,3943,3956,8829,8839,8847,8860,8867,8928,8941,8979
15,45,77,103,126,135,143,164,167,190,191,196,199,5008,5013,5024,5040,5048,5049,5050,5059,5070,5142,5145,5189,5295,5314,5379,5394,5454,5509,5521,5533,5549,5560,5594,5609,5660,5668,5700,5707,5714,5723,5726,5729,5752,5793,5802,5812,5819,5820,5844,5860,5861,5865,5880,5909,5917,5921,5925,5950,5967,5998,6030,6045,6075,6109,6120,6167,6191,6260,6267,6273,6316,6373,6394,6409,6419,6429,6446,6455,6457,6478,6481,6551,6553,6587,6656,6658,6693,6712,6719,6750,6759,6795,6796,6803,6821,6868,6885,6913,6923,6944,6952,6967,6985,7016,7027,7033,7050,7070,7080,7101,7133,7152,7169,7238,7252,7295,7298,7366,7374,7380,7386,7403,7408,7503,7512,7520,7541,7544,7562,7563,7568,7579,7623,7630,7684,7711,7712,7713,7762,7782,7788,7817,7846,7881,7882,7889,7894,7902,7913,7925,7939,7978,8004,8018,8052,8090,8095,8109,8161,8167,8168,8183,8187,8191,8230,8283,8284,8289,8321,8352,8360,8362,8374,8384,8402,8484,8489,8493,8505,8516,8518,8529,8540,8543,8555,8561,8572,8609,8631,8658,8677,8694,8699,8709,8737,205,210,219,289,327,336,348,366,371,397,405,422,440,461,478,482,504,561,599,614,636,656,661,681,700,736,753,802,832,835,847,879,885,893,932,984,989,990,997,1009,1018,1022,1041,1065,1068,1079,1091,1092,1170,1190,1192,1217,1270,1276,1281,1296,1323,1325,1353,1362,1363,1371,1383,1408,1416,1452,1556,1558,1580,1583,1584,1598,1606,1612,1613,1620,1638,1650,1701,1734,1744,1747,1767,1823,1829,1871,1888,1904,1906,1952,1961,1977,1986,1987,2012,2034,2040,2041,2051,2075,2125,2130,2131,2146,2165,2189,2224,2228,2236,2282,2303,2329,2335,2337,2362,2414,2432,2451,2488,2496,2523,2532,2537,2571,2588,2597,2609,2624,2667,2671,2720,2804,2815,2825,2830,2863,2869,2873,2888,2892,2921,2933,2943,2950,2954,2962,2975,2978,2988,2992,2999,3019,3037,3078,3134,3144,3161,3163,3186,3215,3251,3313,3321,3323,3361,3417,3443,3489,3498,3513,3543,3592,3596,3625,3640,3679,3692,3701,3703,3706,3719,3737,3767,3808,3820,3834,3854,3882,3896,3905,3922,3927,3963,8828,8834,8842,8852,8891,8944,8973,8983,8988
11,48,82,84,111,137,145,150,184,197,198,5000,5060,5088,5143,5150,5152,5155,5179,5192,5213,5272,5273,5275,5279,5299,5319,5339,5411,5413,5419,5422,5434,5441,5478,5504,5534,5555,5601,5620,5697,5699,5702,5780,5809,5811,5830,5840,5885,5895,5905,5935,5941,5957,5960,5962,5970,6032,6083,6096,6107,6110,6119,6143,6153,6165,6172,6173,6250,6282,6315,6322,6330,6365,6382,6392,6424,6438,6440,6445,6447,6503,6513,6530,6535,6536,6565,6569,6582,6594,6622,6625,6638,6665,6702,6721,6733,6776,6777,6789,6792,6817,6832,6861,6910,6925,6927,6932,6981,7052,7055,7060,7090,7108,7168,7171,7269,7284,7299,7358,7376,7396,7422,7457,7458,7478,7527,7534,7559,7679,7693,7702,7704,7727,7728,7755,7777,7795,7822,7845,7941,7995,8001,8028,8029,8048,8088,8110,8165,8175,8177,8205,8208,8214,8224,8265,8268,8282,8298,8313,8316,8324,8337,8347,8395,8403,8409,8414,8464,8501,8507,8524,8546,8551,8563,8577,8603,8623,8630,8636,8653,8687,8695,8697,8712,8725,8743,8744,8756,8780,208,215,217,247,276,312,346,347,357,383,387,398,403,437,451,452,470,476,520,533,534,547,575,588,602,605,615,620,655,689,698,726,733,738,746,750,772,782,792,814,862,912,952,1021,1028,1064,1108,1135,1176,1204,1209,1225,1251,1262,1279,1280,1300,1345,1396,1439,1460,1463,1474,1504,1528,1535,1570,1589,1593,1617,1626,1652,1654,1671,1684,1693,1695,1770,1850,1851,1865,1887,1889,1908,1926,1942,1945,1956,1966,2078,2099,2121,2139,2161,2171,2183,2202,2207,2266,2300,2339,2341,2356,2365,2424,2437,2440,2449,2454,2461,2463,2512,2514,2519,2540,2542,2555,2578,2584,2593,2608,2612,2621,2625,2639,2641,2673,2697,2703,2712,2722,2761,2798,2832,2835,2862,2914,2920,2973,3021,3027,3031,3035,3039,3047,3054,3077,3111,3122,3132,3154,3156,3172,3179,3181,3184,3211,3212,3239,3293,3307,3318,3336,3343,3350,3357,3377,3453,3488,3503,3507,3512,3519,3525,3527,3544,3548,3568,3573,3575,3597,3603,3610,3618,3621,3626,3627,3633,3636,3641,3683,3688,3736,3740,3778,3812,3821,3839,3861,3871,3939,3978,3983,8820,8826,8865,8897,8904,8917,8970
38,73,74,75,90,97,105,131,160,172,192,5046,5079,5080,5097,5135,5151,5167,5193,5265,5318,5329,5355,5373,5404,5407,5429,5459,5499,5520,5540,5587,5593,5598,5611,5618,5627,5636,5640,5649,5673,5719,5739,5889,5946,5958,5963,5972,5979,5981,6006,6016,6026,6044,6054,6055,6064,6071,6138,6139,6145,6195,6290,6293,6313,6320,6331,6336,6372,6493,6512,6518,6522,6528,6540,6564,6575,6619,6620,6664,6671,6703,6715,6753,6761,6764,6775,6825,6850,6855,6876,6897,6899,6914,6934,7009,7043,7053,7079,7084,7109,7118,7119,7120,7142,7154,7158,7209,7220,7229,7246,7262,7273,7275,7290,7333,7359,7360,7373,7399,7438,7446,7464,7481,7494,7506,7517,7521,7608,7616,7640,7641,7647,7650,7673,7675,7676,7719,7722,7734,7750,7768,7771,7772,7776,7786,7809,7836,7844,7896,7918,7932,7968,7974,7992,7994,8015,8021,8030,8044,8046,8051,8057,8078,8091,8108,8125,8131,8140,8166,8204,8228,8247,8248,8263,8285,8299,8303,8315,8323,8329,8348,8366,8398,8399,8433,8439,8480,8490,8502,8528,8536,8560,8604,8645,8722,8731,8748,8752,8772,8776,8783,8795,368,381,415,418,427,441,444,456,468,472,491,493,523,592,632,662,665,740,778,786,836,851,856,858,872,896,907,915,985,1026,1052,1054,1071,1111,1119,1126,1134,1169,1175,1200,1219,1223,1224,1273,1282,1297,1346,1354,1355,1365,1458,1478,1488,1493,1500,1505,1510,1525,1551,1554,1561,1572,1604,1630,1643,1655,1659,1672,1688,1728,1741,1783,1820,1847,1860,1870,1879,1907,1944,1970,1972,2001,2023,2027,2062,2072,2083,2104,2156,2162,2192,2206,2238,2239,2247,2250,2288,2289,2304,2328,2361,2379,2381,2401,2406,2409,2422,2458,2477,2518,2527,2531,2570,2577,2590,2591,2592,2599,2617,2622,2645,2652,2706,2767,2821,2826,2868,2872,2875,2889,2896,2908,2959,2963,2972,2976,3014,3018,3040,3063,3066,3076,3094,3101,3149,3167,3168,3185,3200,3210,3248,3257,3264,3275,3279,3286,3301,3317,3345,3356,3359,3372,3393,3399,3434,3437,3441,3454,3492,3499,3538,3557,3563,3609,3631,3647,3667,3696,3733,3773,3901,3902,3941,3979,3995,8808,8851,8863,8864,8871,8876,8888,8910,8914,8920,8925,8951
