node_id,firing_rate
24321,1.7006344300719105
24322,2.792994705613487
24323,0.7225767997800059
24324,0.4309382012265701
24325,1.0313384490614776
24326,1.6063774313177885
24327,1.704587410466306
24328,0.9542683660160951
24329,0.32488319654341374
24330,1.9047322779592015
24331,0.6731396638293671
24332,0.7592052463201237
24333,2.6364718775515343
24334,1.355545621090906
24336,5.03461754393485
24337,1.2336093845064027
24338,1.2806585026867097
24339,1.112381072863647
24341,1.4105264527708081
24343,1.0508229941805989
24344,1.2887650796494914
24345,1.0152663969283011
24346,1.9859679149516227
24351,2.5778794334849744
24352,0.9732064434275498
24353,1.015129648181419
24354,2.1328985156157914
24355,5.252030013319044
24357,0.7775643470967822
24359,1.2221117721741055
24361,1.8083054715929663
24362,10.43412696527176
24363,0.6563273757644664
24365,7.2668273174452755
24366,3.1451465132505754
24367,1.7805774867384225
24368,0.3318924337970091
24369,0.7546419148230508
24370,1.1649263092672653
24371,3.0634444217987014
24372,1.0937920309284994
24374,2.2897079393645536
24376,1.6494765512032556
24377,0.9431094345015214
24378,1.9388876125204584
24380,2.156327366100454
24383,0.7126074420240393
24384,1.5295708617124635
24385,6.662004320989647
24386,3.1550245248777076
24388,6.472315772911558
24389,1.5018973718085913
24391,0.9262790952837625
24392,0.7103697869143545
24393,0.8860491516151029
24394,11.163838672535631
24395,0.4956514713893433
24397,0.48997772745486146
24399,0.3382868822601307
24400,1.3742911711032908
24401,1.3620359446009234
24402,1.174033572121314
24403,1.8303923267090825
24404,1.4257769797384026
24405,0.5270178740692925
24408,1.150702216804286
24409,4.0679770549328556
24410,0.761171059641049
24411,2.5950570369468497
24412,1.0803294281023568
24413,2.4826496315224884
24414,1.5576648935496213
24416,1.0117271944195125
24418,1.0683435167007809
24419,1.6730627199824055
24421,1.8071684030652833
24422,3.2899239312748887
24423,0.3608894441452019
24424,1.3648999852214299
24425,1.3345603349609074
24426,1.4541658515394433
24427,0.6099375606805868
24428,0.6199709162357403
24429,2.013930633792028
24430,1.640467178016908
24431,3.071770298768146
24434,0.19149897038054814
24435,3.734984472832816
24436,1.535809508466089
24437,2.3187627351276134
24440,3.7031846992372186
24443,2.946666175671656
24446,1.1211734551448806
24447,1.0766214192972743
24448,1.9152973199042427
24450,1.6583548100652379
24451,3.3918312400414825
24452,0.1873039994096178
24453,1.6411926396081906
24454,5.167028396100114
24455,2.6199124384535013
24456,1.6871970497174826
24457,3.2246263801008497
24459,0.5578166094002329
24460,1.4463353058382826
24461,2.2514280670690665
24463,3.8779971729845957
24464,1.205259819877541
24466,1.0606768170466871
24467,1.0341651351935448
24468,1.4710443346561657
24469,0.6324826670219401
24470,2.00877618556443
24471,2.515480861330878
24472,3.8134882876403027
24473,4.870456560334373
24474,0.5141737920261156
24475,2.7479336038573297
24476,0.6534404527606673
24477,0.721623543367972
24478,2.3418344405966316
24479,1.2041352879764098
24480,4.498736970338825
24481,1.0773053734394076
24482,3.134139183315638
24483,2.116337000335671
24486,4.412353898429863
24488,1.6847887672633899
24489,1.6083485813061245
24490,0.657018844738742
24491,0.959551258636988
24492,1.1272209161862772
24494,0.3739680888049599
24496,1.062573135974132
24497,0.7142509768585544
24498,1.336838203937947
24499,1.1059117552712476
24502,7.579882644369494
24503,0.5796134873268267
24504,0.46224965178072264
24506,0.3973334152932804
24507,1.1831121819477066
24509,2.4312766062593716
24510,1.9038459430618428
24511,1.8602101649364116
24513,10.175494111965708
24514,4.87134858676638
24515,5.269968970269082
24519,1.6867287154248507
24520,1.9016365382052698
24521,4.8825162589360325
24522,0.9574633008181801
24523,2.0046052858513606
24524,0.2881600493619582
24526,0.39061690096375734
24530,1.0661198010905433
24532,2.9963663135565977
24533,0.49816019744018314
24534,2.4400591410252113
24535,2.081703023680352
24540,0.660995634648009
24541,1.3340385657172775
24542,3.8135296099973313
24543,5.986673495641182
24546,2.194288852786115
24547,2.783253672384527
24549,0.28977844158717514
24550,1.335633631817255
24551,0.8485127090087281
24552,1.665225386813374
24553,2.7599036934208105
24554,0.5744378621079828
24555,2.9145571946197477
24556,0.6100514436700823
24559,0.277813140185875
24563,2.8654332336672015
24566,4.864523890045573
24567,4.0780695613842335
24568,0.8882260157291685
24569,2.0870440309565916
24571,0.4457804636895108
24572,1.5439699504412987
24573,4.3538606892942475
24574,6.924837948575457
24575,0.48170403414697394
24577,1.213891958849047
24578,1.5635003694534382
24579,1.8744636800242311
24580,2.81809300078399
24581,0.7240407485982437
24582,1.7476046509409588
24583,0.6344282339943507
24584,7.5013385756714595
24588,0.32821691853361235
24589,0.2512309049866581
24590,0.46929507587417874
24591,0.914996069823864
24593,1.5473369672333006
24594,2.0614971262514303
24596,1.4244166278789887
24597,1.9119103018242742
24598,1.821835166943208
24599,0.2856879675658457
24600,0.5414819585644612
24601,1.5647694929300704
24602,0.7207924218902618
24603,0.9694210692769915
24604,1.3279581000914793
24607,2.5270288599545863
24609,3.1662462407149237
24610,2.97078106833013
24611,1.214706151649384
24612,13.642704438665024
24613,1.7905274886793645
24615,1.304826671729031
24617,0.9787651864649982
24618,2.58776553543235
24619,2.8048121237336012
24620,1.5129737300579582
24621,1.0647567144333419
24622,0.9145963046123169
24624,2.932499357130734
24625,7.441306817957251
24626,0.8387622845325601
24627,0.5064886328448247
24628,0.7026651114447391
24629,2.724775595073567
24630,0.7508352962635229
24631,1.6388521122734072
24633,3.8887956545499915
24634,0.6516070819158037
24635,1.2762594613874327
24636,1.3241605261913798
24637,2.1076280933375413
24638,2.43504819430701
24639,0.35367409563568786
24640,2.6639943846008385
24641,0.9081522818943357
24642,0.4812710585732468
24646,1.4341467200869915
24647,1.4739986428039935
24648,3.0906380090988343
24649,0.7434551980494561
24650,3.5764699304292376
24652,2.056346073703665
24653,0.9234534129883473
24656,1.6723256360929408
24657,2.283343260811841
24658,2.696931041018987
24659,1.4410319897899198
24660,1.5143490052599413
24661,3.409466954750796
24662,1.9773299212459767
24663,0.6700252472665862
24665,0.6194980191373342
24666,1.96232933952541
24668,1.9298594180210027
24669,1.0472150023860527
24670,2.045435627213139
24671,2.202350737219106
24674,0.6073607212475067
24675,5.796151506936857
24676,0.950744927263288
24678,1.8894441013620074
24679,0.42348633191659846
24682,0.4422747679487125
24683,0.6831506032392384
24684,0.41570538261122325
24686,0.6841927311343411
24687,1.376777991270042
24688,0.9849104594250401
24689,2.0203400277258114
24690,2.1487080272796466
24692,0.9743839246475786
24693,0.6194096808862338
24694,2.4160534387651698
24695,0.6016438359100212
24696,1.6292147676425934
24697,1.5432824857669993
24698,2.5430101762546222
24699,0.4389829689988726
24700,3.0661872433971538
24701,2.8182830796222773
24703,1.7032511475320697
24704,1.4002409177586834
24707,2.626892075974857
24709,0.2169711723382799
24710,3.5012316776307313
24711,1.0552281204427498
24712,1.8936150829198843
24713,0.3843053932424744
24715,0.9441539714050169
24716,1.6855155613107946
24717,0.3379902607211676
24718,4.006894125223211
24719,2.7745704959678017
24720,4.056744987899572
24722,2.32449001859128
24723,1.9026120474811516
24725,1.0125384283125363
24726,1.635236928382889
24727,1.4474668478345132
24728,4.77520023265347
24730,0.6112480396639073
24732,1.3766008160329641
24733,1.3504184015287601
24734,1.4905038834259803
24735,0.8183576871703981
24737,2.1289141368714533
24738,2.0438891047642853
24739,0.5812919950518521
24740,0.3665453865407222
24742,2.2803817974676908
24743,0.6048236247479519
24745,1.7646518235981838
24748,1.11820913611647
24749,1.6325961144288401
24751,0.6100954677572397
24752,0.6825191131993019
24753,2.467092100047005
24755,0.1967331218069236
24756,2.9862794197688034
24757,2.229719896959832
24758,2.578508588290477
24759,0.7696457625734314
24760,0.8121303457306898
24761,0.7323865110521841
24762,1.2055022523240897
24763,3.4777890868458474
24765,2.844652125785779
24766,2.5240009777232313
24768,0.533627786912603
24769,5.414176178144255
24770,0.464214417418154
24771,2.4755746071830473
24773,1.9586608610634877
24775,0.5125870709099881
24776,0.6327292159157377
24778,0.6456484188630174
24779,0.5764396355029543
24780,1.6812805352907907
24781,2.955711137317674
24782,0.63578059222813
24783,1.7257056374606452
24784,0.8763658286489133
24785,11.752717864235114
24786,3.7836667883001343
24787,2.710142642710131
24788,2.540447823756279
24789,2.6429134643926107
24790,0.6793784448331806
24791,2.5329490994104793
24796,0.3597557123847009
24797,0.5107886814111303
24798,1.6473869579301144
24799,1.8600575582659107
24800,1.1705437823831728
24802,3.0339984214536577
24804,0.8894634584860756
24805,3.9585464646969664
24806,1.9027710455891738
24807,1.8387652593799642
24808,0.772865430388749
24810,0.5113815025892338
24811,2.5600687847531556
24813,0.9673947994220256
24815,0.24379049703976144
24819,1.8813534150999853
24820,0.9756242876768945
24821,1.3325202762201502
24822,1.2228242442548976
24828,0.278576702365448
24830,1.420902909438827
24833,2.899315570277964
24835,0.9148822991231378
24836,3.139492338926085
24837,1.3960535525662472
24838,1.6799361291916997
24842,1.8785956956925347
24844,0.9848450235710201
24845,8.205535822979838
24846,2.10286053197011
24847,0.9332693549400535
24848,2.3295968896339283
24849,1.8066935769939503
24850,1.490758013271147
24852,1.4666689705666063
24854,2.3444519405380815
24855,0.49816970656926673
24856,0.7854691228820663
24857,0.504963780771137
24858,0.49434677197671195
24860,0.19674094760194152
24861,1.1340709725503424
24863,0.9630798388096814
24864,0.5806314685863138
24865,1.0347484175911021
24866,4.851314438665468
24867,2.675732859022448
24868,0.23444304003921185
24869,1.1059458302988157
24870,3.490391843435693
24871,1.4315389954353206
24874,1.6797556240503528
24875,1.626354743248566
24876,0.624650559488671
24877,2.2808327276744156
24879,3.058654992789037
24880,0.9295819519355762
24881,1.6724038309880271
24882,0.8681078732020532
24883,1.9475254691663841
24885,4.507340878165674
24886,3.570211776579562
24888,0.3665427014790646
24889,0.7732193729313481
24890,0.9248383679969222
24891,2.578494008405218
24893,1.3242204076963284
24895,1.4171216782654539
24896,0.5758149134595331
24897,4.27786174591958
24899,1.984957564732809
24900,0.34657905229569536
24901,3.8881695921561485
24902,0.6210708945164423
24904,1.8746177368201977
24905,0.8205107230890786
24906,1.0549719181408987
24907,4.824636245376738
24908,1.2294989581073963
24910,1.2535366717239311
24911,1.348600249980507
24912,1.7557774759447893
24915,3.4994013937879576
24916,2.9926817989169527
24917,1.983607796221601
24918,3.500214609625678
24919,1.5664352362176932
24920,2.809102705145488
24921,2.7921643079827487
24922,1.9371212783332679
24923,1.7480982453206415
24924,2.5852730742348964
24925,1.3159681374755492
24926,5.905810938214312
24927,1.888938310690566
24928,2.7751949538447724
24929,0.4888930827347552
24932,2.5658470560583573
24934,2.271361497064328
24935,2.197378164873268
24936,6.436344818690736
24937,2.0026141036914065
24938,2.2984871743644475
24939,1.9930829691698848
24944,2.949724074686347
24946,0.6875650746958742
24947,0.44877190244280646
24948,1.6091377245318361
24949,3.7269395680782598
24950,0.5708183323194054
24952,1.9401925925356063
24953,1.3838669441852358
24954,0.33827223222197145
24956,1.7066753600976161
24959,0.8060089019806024
24961,0.42068990393148703
24962,6.3509192560254
24963,1.1606972876609136
24964,3.2385063784101487
24965,0.838828563237147
24966,3.4243053063037094
24967,1.3113421793064721
24968,1.8865723725756298
24970,2.447766188269383
24971,1.04634168947995
24972,0.6447083570861333
24973,1.8510684780677173
24974,0.801863368511006
24975,0.9770161823078878
24976,2.2163191589718676
24978,1.5432498016973957
24979,0.8992436490354236
24980,0.7513275366423988
24981,1.3685375871512526
24982,13.487651854343081
24983,0.5207733916032657
24984,1.183034045924705
24987,1.0483479453823386
24988,1.6011390022819667
24990,1.9579671200669617
24992,1.1814564512517718
24993,1.0880586187391479
24994,4.092144962303616
24996,1.2047843380579064
24998,1.842160425073439
24999,0.27603604571204254
25000,0.47422688531035884
25001,1.6621937666971727
25002,0.7508547579855258
25004,1.2134794896618788
25005,2.7590994350556604
25006,2.347729581093837
25007,1.4380097967441448
25008,0.31797311518500354
25010,3.170891292482504
25012,1.400078772217813
25013,1.37374321888518
25015,1.8036266494576676
25016,1.1977220029161018
25017,0.3412835956504523
25018,3.625226017395059
25019,0.6935991979956747
25021,0.4321386475460318
25022,3.4491129517013746
25023,1.4403613429902715
25024,2.062410643079787
25025,0.530815210153447
25026,2.001133879754844
25027,2.4130612587005835
25028,7.777412770952151
25029,0.7865976256702383
25030,0.3610616604862949
25033,0.5525381965898444
25034,0.8616049023076606
25036,9.264801114301617
25037,0.8562629700166382
25038,3.6567300524898276
25040,2.166069963935478
25044,0.6442673253315182
25045,2.1219877543741483
25046,1.088032480438643
25048,0.6635030187444401
25049,5.535437011663053
25050,0.6515596367382712
25051,1.418069500509268
25052,3.0665280823466956
25053,0.9990652197776534
25054,2.6188177970946223
25056,1.5423963101437814
25057,0.7283103741216057
25058,6.5234200702411025
25060,2.97371411323539
25061,5.13512369734127
25064,2.980473240640891
25066,1.60688146035928
25067,1.1995920299667522
25068,0.4221423152577524
25070,1.0234262118610107
25071,2.3555567589744895
25072,0.8951720067369207
25073,0.9511472334238736
25074,2.219699654175074
25075,2.1978673029448967
25076,0.4268477427860354
25078,0.6529658249883731
25079,0.6359409774491743
25080,0.5173419272513592
25081,2.71028733683482
25082,2.2077200530277743
25083,3.561229189118166
25084,0.7175462938292992
25085,0.7754900469465632
25086,0.4464453896310927
25087,7.851152430629437
25089,1.345100331864299
25090,0.5317059352460981
25091,0.3807210713101046
25092,0.775204314191895
25093,0.8034477291185096
25094,1.8499079463684682
25095,3.975844775923681
25097,1.4853395598277026
25099,1.7421983078063215
25100,1.0620694755389226
25101,3.8092761463116456
25102,1.67328038404381
25103,1.1131809648387214
25104,11.414767026738561
25105,0.7442261815905541
25106,2.302583181630309
25107,0.7346669183661318
25108,1.3865589349944791
25109,0.6980460768114175
25110,3.472786740305424
25111,1.1483063987983295
25112,1.6403266569765904
25113,3.877053533661075
25114,4.063567328799199
25115,1.9750847177639839
25116,0.6291144074423983
25117,0.3121978498524885
25118,1.1537873031473616
25120,0.7461843347041055
25121,2.185651264362433
25122,0.42325812814172287
25123,2.375233026276604
25124,0.28625997784853974
25125,1.3410016697856013
25126,3.8991815585300285
25128,1.3271725227715618
25129,1.3269438081200176
25131,4.709717774620515
25132,0.28545357345435357
25133,1.4963114586824084
25135,5.074538066114395
25136,0.6868993799525467
25137,1.7387067960657852
25138,2.1291961732125193
25139,1.8782542213894067
25140,1.9100801790329949
25141,4.843822650752069
25142,0.412901533580882
25143,2.75683190096964
25144,4.273149511530499
25145,3.847546400031392
25146,1.3217944079217718
25147,1.4376692077628774
25148,0.841972165406096
25150,2.0835259111087194
25153,1.4083884707315422
25154,1.0710336486857277
25155,0.7366111010530293
25156,1.1941114643150215
25158,8.38088536236769
25159,0.6981281981134538
25160,0.4664077428626274
25161,1.3423942009864147
25162,0.5434777144534704
25163,0.22026199857515244
25164,0.9110540886109727
25165,0.6516448098952518
25167,1.2283044904953777
25169,1.1580356373548868
25170,2.2098107038445503
25173,0.4298896879345111
25174,0.9841755458264998
25176,0.8901350101340536
25177,0.9486116419750792
25178,4.282854173673115
25179,4.687123302407461
25180,1.4813065306188709
25181,1.819292923483694
25182,2.2399922886809307
25183,2.44951909948612
25184,2.6776908579395844
25186,0.540321373137296
25187,2.0593062282270824
25188,2.8078305398342716
25189,0.3968963973760427
25190,1.239968221524165
25191,0.309351458837042
25193,0.2645321925191147
25194,1.0089040955249748
25195,2.6840879925211607
25196,3.520682650604898
25197,1.5418028169473876
25199,0.529238071724552
25200,2.7473132448754596
25202,0.8238753934031103
25203,1.2874294086098348
25206,1.1951431179921086
25207,3.5950231354330837
25209,4.3701863002953125
25211,2.081965277471523
25212,2.862166945959121
25213,1.319547142029899
25214,0.5714304077237746
25215,1.2388331177559018
25216,3.3819771873652833
25217,1.1892153830655323
25219,0.9252771372775198
25220,1.0552258455709527
25222,0.6223810263499278
25223,2.6569055619275606
25224,4.649996508532103
25225,0.7161318515703305
25226,2.1285298730284303
25228,0.43553595975384896
25229,2.95293286972822
25230,1.213328860802125
25231,0.6989345462219133
25232,0.8608511397017482
25233,1.0570238182632088
25235,1.755295452225555
25238,0.5991337371478274
25239,0.9197710023599466
25240,0.539327091677505
25241,2.6949647885278285
25243,1.7363819663738993
25247,2.135021111415954
25248,0.9535396843955352
25249,5.655464508420305
25250,0.7793312519193388
25251,0.6569409534603767
25252,2.3802550602222974
25255,0.5148041734531223
25257,3.2335109472564234
25258,1.8196987429695703
25260,1.8412235659388734
25261,3.205319316060649
25264,3.625166114352724
25265,1.6506687672720317
25266,1.7627805468744056
25267,0.8377358470262
25268,0.23587552242483364
25269,0.9864015984281297
25270,0.35266704764108436
25271,1.1465244728756625
25272,3.962436831577481
25274,1.199485568643553
25275,2.1015700150516494
25276,1.0811837949863519
25277,1.6560659217647407
25278,1.1935110130207436
25279,3.260517525766672
25280,1.4891611065572858
25282,0.3033785085854968
25286,0.657819634738727
25288,1.081231037874537
25290,0.6137399127931243
25291,1.5614656494571977
25292,0.9639646990963457
25293,0.3166488934788048
25295,2.3971441621209766
25297,1.1066354585703246
25298,0.7999263256441022
25299,1.442778185397129
25300,1.2395811563712038
25301,0.5433829653504767
25303,1.1212902553036386
25304,0.514463242128891
25305,6.801049154041706
25307,1.288497833096826
25309,1.7441048204648504
25311,3.287549683565518
25313,4.393720942470726
25316,1.0419303852041222
25317,4.575292207468975
25320,0.236249129036842
25322,3.4472667700783597
25324,6.333674318114604
25325,1.9996779075550268
25326,2.1029867917481013
25328,2.115024147842211
25329,0.6429222111383157
25330,0.8981091173043204
25331,1.2432395989627252
25332,3.6955841283688238
25333,2.732576832467307
25334,2.6611463239727393
25335,2.2322790662257823
25336,1.6966822281844482
25339,1.5183128068954055
25341,0.8926797416135515
25342,0.8613260429199506
25343,2.0004355818719866
25344,4.7138228921387455
25345,1.3424408765777291
25346,4.022459594697495
25347,1.9057159876231005
25348,0.6120040555790656
25349,1.0438735243464003
25350,2.947480499958937
25351,1.3587848310980088
25352,0.9669778931101976
25353,1.6374403322646531
25354,1.3259339164332367
25355,1.1333153007054628
25357,0.40359556021194465
25361,1.1587855001336724
25362,0.9913642060726424
25363,2.05631388785514
25364,1.9048118248602666
25366,1.2954860825408796
25367,7.611009280926759
25368,2.2934835795211854
25369,2.0499383608444988
25370,0.28342193556479695
25372,0.2926935332918854
25373,2.7102413406745214
25374,0.5123469535769212
25375,0.6774835441382373
25376,0.6888465010590216
25377,2.4222935830988446
25378,2.214617639124746
25380,1.8590893983994012
25381,2.0270714492104647
25383,0.5784287852469687
25384,1.3289158006717912
25385,8.379857892902848
25386,0.692860277962214
25387,0.3407675999695294
25388,0.5665456575336446
25389,0.7321955546696322
25390,1.0117157479773922
25391,1.7374893421574364
25392,1.834679283746221
25394,1.1384413385406507
25396,1.4744524782022883
25398,1.1337007751899555
25399,0.5885974775959318
25400,1.504503843409919
25401,3.024613058768836
25402,3.942990333590319
25403,0.5261369170116789
25404,2.037409420889453
25405,1.091265625402355
25408,0.9491531231905281
25410,0.83408909912976
25411,2.195842852121807
25412,0.6658717313147228
25413,0.318728966662603
25414,0.8200007032782433
25415,3.6719174070207283
25417,0.9964638337061873
25418,1.5345180261863614
25419,1.0636763629728772
25420,3.2845001266557876
25422,2.0107135556525138
25423,9.578583548645339
25424,2.373454309486688
25425,0.45489447994357085
25426,1.346309805289489
25428,4.6075682143942815
25429,0.3266300761480708
25431,5.908612597245578
25432,1.2639687962473736
25433,0.7901473723571666
25434,0.6961151191333778
25437,1.1062318182809416
25438,1.3473427857602955
25439,0.7073132847237078
25441,0.9857208492892054
25442,4.414603116796993
25445,0.6562824531478629
25446,1.2865718142102447
25447,2.5074729063081636
25448,4.818451640700231
25449,1.0596598244561848
25451,1.5785596318108388
25452,0.5486832905803037
25453,1.5856000658668317
25454,1.8267304783040657
25455,1.6708596006025196
25456,1.019430866573756
25457,1.612930617003792
25458,0.3595769390279231
25459,2.9617215470414497
25460,0.4392549213623974
25461,0.5647726932509092
25462,0.379054133806316
25463,0.7591360809943585
25464,1.5189494289986059
25465,3.392071149127619
25466,5.335048224336071
25467,4.153937004746207
25468,1.4591367377206872
25469,0.746985711479446
25471,1.012139448207399
25473,1.2511782095333055
25474,2.009361629492782
25476,1.2141492164136565
25479,2.2468898032566567
25482,0.4275744667815602
25485,1.0379925217384285
25486,0.8779412840203001
25487,0.9367428218605477
25488,1.4209115489971926
25489,1.5012884651306737
25490,1.6799429682044975
25491,1.2256731596924755
25492,2.2521658643344584
25493,1.1462227482545495
25494,0.5844305967408383
25496,2.549170028020564
25497,0.6367069025681695
25498,4.389266784544694
25499,0.5420493376644469
25500,0.6718984393198544
25501,2.012448230855309
25502,2.2167442984715517
25503,1.2822326664532844
25507,1.8104011103036985
25509,3.7804345789412594
25511,3.943741951339518
25512,0.47501194174397365
25513,3.432591280610358
25514,0.7041643090203371
25515,2.0293449631426683
25516,5.489990942895697
25517,1.2784367746554173
25518,0.7293593103539383
25519,1.0102808524103484
25521,0.6305613654653356
25522,2.159215335978253
25523,0.9589882812818727
25526,0.3785162932014917
25527,0.8112162587205884
25528,0.8225845904264483
25529,2.220811358926257
25530,2.26399346633317
25531,1.6491080965611282
25532,2.0912261432706627
25533,1.43256354415643
25534,2.839777287657037
25535,0.632836945407304
25536,4.629300441960866
25537,0.4059215502896704
25538,0.5247906934098746
25539,2.5022225228596935
25540,1.5252343269416486
25541,1.1325320129572196
25542,3.1603838352868
25544,4.931549634228109
25545,1.1325908639257614
25546,2.777746147685437
25547,1.6834808466082896
25548,0.40993901353990436
25550,1.5397394740649037
25552,2.947188176095336
25553,0.9405581514563222
25554,4.239029199645961
25555,1.5745983152497918
25556,3.0250055852323467
25558,1.45596817194827
25559,1.4571893436483234
25560,2.172690709890382
25563,0.4497612295997227
25564,0.8895077951387779
25565,3.18358606271276
25566,1.473266224504483
25567,0.9549706293054312
25568,1.762270441202556
25569,6.061172231666483
25570,0.29317538931907294
25571,1.4139913537169566
25572,1.0206818571344154
25573,0.6332102691234541
25574,6.401112121258333
25575,1.0864510912998675
25576,3.2131347610396834
25577,0.5060981740227419
25578,0.43429233625106456
25579,0.23386254567369616
25581,2.846748636360947
25582,8.655266789452304
25583,3.064600477366347
25584,1.041779616346816
25585,0.8247141467884735
25588,1.555170870608455
25589,1.7488829966738006
25590,0.37919142178435694
25591,5.149534936889693
25592,1.2598915549199965
25593,2.8631633580474296
25595,6.9206621804214885
25596,5.476874805168004
25599,0.6159634488979916
25600,0.6354051873921299
25601,0.38230584833237513
25602,3.630131188294385
25603,0.38032984380853596
25604,2.063711231445682
25605,0.770225680288497
25607,1.4194918205794966
25608,0.7588660265044502
25609,0.7964714894873614
25610,2.9207903852836004
25611,1.7514618179004857
25612,1.2075094684544159
25613,2.43562215865476
25614,0.5141885379590007
25615,1.864904945502959
25616,0.6887079659054787
25618,1.4124470454077673
25622,1.646045568070317
25624,2.931188140937054
25625,0.7363356122775816
25626,1.2223964538346035
25627,0.3713695407294275
25628,1.3683896915415494
25630,3.467747630561498
25631,7.702233516193776
25632,1.4565242187947833
25633,0.49409548128884323
25634,3.074951692162034
25635,1.213013048478673
25636,1.9148765769342304
25637,2.454970403513353
25638,2.2871245717928015
25639,0.4205990930004057
25640,1.820054725988978
25642,0.5512246763916641
25643,2.637580760084544
25644,5.329424693531585
25646,2.084000535421492
25647,0.22274176958160455
25648,2.7440427681280077
25650,1.0133976133870362
25652,3.272355540975147
25653,7.0741526324108435
25654,3.748736115703327
25656,0.8803880692077071
25657,0.4421486750414566
25658,1.464930072290592
25659,0.7265284482181016
25660,5.24519951181713
25662,3.0530365497673926
25663,0.7420283829575586
25665,3.0010859486019643
25666,0.8830405240052929
25667,3.254455734039267
25668,1.0132819476004187
25670,2.849686923826591
25671,0.7660840881382871
25672,0.38039474868555123
25673,0.48486148372320376
25674,0.9847044509498915
25675,1.3181326414435592
25676,0.36019197267206043
25677,1.2810327850700405
25678,2.5951130618810003
25679,2.8140184006642763
25680,0.9015683381938778
25681,0.3812169591517871
25682,10.654102029835103
25683,0.40815211045413774
25685,1.406823478819978
25686,5.108477984395764
25687,1.0221229519684483
25688,1.4109902182291676
25689,0.9494410301226968
25690,1.433631217527744
25691,2.1380073474147308
25692,1.6783168554871344
25693,0.6326277440859167
25694,2.7185812984667446
25696,3.7837777153812957
25697,0.42564975197126154
25698,0.5387573246871703
25699,1.431313120851299
25700,1.7746176793227064
25701,3.4558301546821024
25702,1.888568482897767
25703,0.9402656798330565
25704,4.188317574792206
25705,1.548866883348496
25706,2.7883035138383407
25708,0.7378654371191675
25709,1.9531351791857834
25710,2.387895250233775
25711,10.592707588816722
25712,0.7582793891968751
25713,2.407334864360055
25714,2.8914018047203616
25715,2.241372128913344
25716,1.0390733096017386
25717,1.2254651580773124
25718,1.6448473440565028
25719,2.0961941094531515
25720,4.7058053759991925
25721,2.4195485304867956
25722,0.5580957104006337
25723,0.3434808963464606
25725,1.4523046355047162
25726,1.39388417899094
25728,2.3675613213865607
25730,1.3911711179611936
25733,0.60723854206279
25734,0.8142783046124255
25736,0.9908479310212074
25737,0.5497971746351505
25738,0.7899951191129583
25739,1.392835181366227
25740,0.8894277432562884
25741,1.791864968976713
25742,2.1182370030019024
25744,2.07561930217591
25746,1.4996988716766828
25747,0.8810325788622553
25748,0.559105852386228
25751,2.7692585714255498
25752,1.7092595655005325
25753,2.6265620860326355
25754,0.7778495217233973
25755,1.4279309722307405
25756,0.40554798136357295
25757,1.6543392228692737
25758,0.6225193512153544
25760,0.591702586950262
25763,1.2738348393814911
25764,0.9591040187809221
25765,1.121010853039739
25766,0.7890565198303159
25768,2.3727597639253806
25769,2.3117675530876602
25770,1.8095258388179274
25771,1.9064301872053542
25773,0.9941832595622957
25775,6.813219871801415
25776,3.7109711723616043
25777,1.2450440477459128
25778,1.8567192524783018
25779,0.41611269644298804
25781,0.5977254554152317
25782,2.5457216442156945
25783,5.358722900676203
25784,4.33887928145897
25785,1.0493353217306134
25786,1.5358990900141152
25787,0.6772803729040964
25788,1.0316374191395077
25789,4.1217805074227885
25793,1.2968343401352136
25794,0.7615169328206257
25796,1.1561790983095046
25798,0.5032748854758
25799,3.832209413360575
25800,3.0973032989420557
25801,3.5716395502966947
25802,0.2758180312755103
25803,1.1909069104146837
25804,1.2242011141022124
25805,7.916579145124642
25806,0.49654538826829525
25808,1.7614941700367617
25809,1.1321936010160643
25810,2.246790154969173
25812,0.9153216124132162
25815,0.667044784722709
25816,1.809754309133413
25817,2.014179317602323
25818,1.0029522344733546
25819,2.543630648464468
25820,2.6581665290075285
25821,2.4977046253251514
25822,1.4988545341219748
25823,3.0455218263824726
25824,4.476285560673069
25825,0.548121313331643
25826,1.0369266431268471
25827,1.3507388034627223
25828,1.115625248824567
25829,1.367936887926138
25830,0.9918172341366803
25831,0.26513519658296325
25832,0.7372252289111425
25833,0.2214037437214411
25834,5.531365475207882
25835,0.9893278392796622
25836,0.4846838939295167
25837,0.20727100021010134
25838,2.863861974600644
25840,1.7581960065434026
25841,0.2749051587053381
25842,0.9350742295592144
25843,1.4115440872471336
25844,1.20117697857672
25845,1.5642444408873715
25846,1.8176562084395989
25847,1.3640653643978258
25848,0.4403652906151313
25850,3.542313559532115
25851,1.3568497197592528
25852,1.0316956090902483
25854,1.3957129715702172
25855,1.7979005572507463
25856,0.4863973124984276
25857,1.0485202665113282
25858,1.2926282204312818
25859,1.801269530949087
25860,5.851262631320798
25861,1.2343141613494775
25862,1.7658712112605608
25863,1.8483389431293618
25864,0.9656122035888499
25865,1.7811366558255632
25867,0.8560051239774535
25868,6.164162712565142
25869,4.434050171457085
25870,1.4993086980193564
25871,1.300178527448547
25872,1.0779910852977308
25873,1.9965772528392132
25875,0.3145208165979841
25876,1.0779575391511467
25877,1.0333718723669414
25879,1.4156007369549886
25880,1.4546615320696836
25882,0.7758375732046935
25883,2.1487322125948283
25884,4.89171138285829
