node_id,firing_rate
27774,0.6260140540878003
27775,0.7521848212310237
27776,0.6423077030470509
27778,0.8620293210307456
27779,2.6788257362823176
27780,0.6170083988117239
27781,1.9711593978140707
27782,1.1291018520429592
27783,0.37487071896372776
27784,3.686881666153862
27786,2.5110805161997063
27787,0.7169047112779531
27788,1.6528918430160022
27789,0.6030539786069761
27790,2.597706958943282
27792,1.6309349223672711
27794,1.898708051296083
27796,0.646165046443482
27798,1.286442203162341
27799,0.982897455505305
27800,1.1321298571020535
27801,1.4207601178128697
27802,0.25202976204877464
27803,1.639688245177696
27804,1.1028659755174217
27805,0.7274475668260679
27806,5.2077603306569795
27808,5.058646570117037
27809,0.4195077176526298
27810,0.6748708619382461
27811,2.591898235797767
27813,0.8017862110667454
27814,1.2171804738196341
27816,1.0527156451962205
27817,1.728631162054237
27818,0.9451438716763773
27819,1.4434205052185727
27820,1.1610101987510861
27821,0.9123835054110084
27822,1.6246983472041574
27823,0.9447498150793217
27824,0.49579343647712154
27826,1.2807312818331893
27827,0.6263402475095831
27828,2.117057102873847
27829,1.2022974214489417
27830,1.0186061045291337
27831,3.789396775179257
27833,1.4010168397087608
27834,1.433688755346289
27835,4.012704893945411
27837,2.5303190659445107
27838,2.0266395521255394
27839,2.4906950780556922
27840,1.278432751703339
27842,1.1549807854996055
27843,0.4415724695645555
27846,0.7081896880307629
27848,0.8242338987921124
27849,3.1126875469135236
27850,0.7240530220070597
27851,1.657373771775177
27852,1.8506936656226296
27853,1.8284377168319779
27854,3.0829379710214297
27856,0.4974819007198832
27858,4.590394242087342
27862,0.5839082370630049
27863,1.1407495688301785
27864,2.0969496332919086
27865,1.078528757535497
27867,0.5630013831703627
27868,0.2220881824283134
27869,1.1651814321178977
27871,4.4741109205759475
27872,3.792602203946231
27873,0.24258575494431867
27875,1.7609887848670471
27876,1.833094370348216
27877,0.5538788037174786
27879,0.5738252605853703
27880,0.8119846383663283
27881,0.6631234530374784
27882,0.8965405462004649
27883,0.6700691743353202
27884,2.7590485094525254
27885,0.7801968501854197
27887,0.8414314878399467
27889,0.2844062526805827
27890,1.2032974816812296
27891,0.7828654404343348
27892,0.37851208580816775
27893,0.6656762871256174
27894,1.1883385964910342
27895,1.8882853796804873
27896,4.8281854281781165
27898,11.5860889838106
27901,1.1474545025758789
27902,0.4618048674544439
27903,1.4059703277442142
27904,0.709317980605918
27905,1.3684786705910925
27906,2.573604916867554
27908,1.527289285471567
27909,1.661853513823539
27910,1.2878269511761335
27911,0.6545354304482822
27912,0.5734801658539393
27913,0.5138165121060837
27914,2.276119281219792
27915,1.0282977665312314
27916,2.1995859498173482
27918,0.9069072363117794
27919,1.0606231046474766
27923,1.7665282368066997
27924,1.2993966419649312
27925,0.5688225767150721
27927,0.6137970366824147
27928,1.6635287130060081
27929,0.2545110981274181
27930,2.559730058307947
27932,1.7373223880737076
27935,1.4141970632722838
27936,2.704052736510716
27937,1.2161758288392277
27938,3.067674887943736
27939,2.326479763619544
27942,1.072793415912267
27944,0.7015429334254024
27946,1.5882778355086364
27947,1.1502342174276727
27949,0.8681848137935461
27950,1.3026647922641656
27952,0.7560807569426397
27953,6.296351196345664
27954,1.2237415849730835
27955,4.038299118396563
27957,2.4185267050090755
27960,5.9573159946139205
27961,1.7579625935118042
27962,0.5458665178770051
27963,1.8804489988619901
27964,3.432316175380885
27967,0.4435898746817983
27968,1.870711003132752
27970,6.171815179092039
27971,2.575150157695421
27973,4.796902140716072
27974,1.2099307099426109
27975,0.6212184512466958
27976,1.7147725437358152
27977,1.4460957033206225
27978,2.914974395493378
27981,1.4724977999799227
27982,0.8169704165019096
27983,2.0076733460210208
27984,2.6730964119776193
27986,0.2702910546396543
27987,0.4141564395295723
27988,2.3798327437067512
27993,3.647419932749044
27994,0.7607699144619908
27995,0.26105193677998256
27996,0.29589177966314634
27997,1.359638937489965
27999,0.6271198357280925
28000,3.342253765297292
28001,1.0336243942542698
28004,0.7352651242318742
28005,0.8320332297891417
28006,0.4784489628337163
28007,1.1088033993978006
28008,1.657882487863142
28009,0.3027335019332797
28010,2.262790801591405
28011,1.943581554730872
28013,0.8843620101464488
28016,0.3069416001129738
28017,1.0931368904234002
28018,1.0063567841888525
28019,1.004063841416226
28020,1.4849365254547502
28021,3.396392927433151
28023,0.44712078195537946
28024,0.4557504866497562
28025,2.225080993224383
28026,2.474179327749171
28027,1.1531656484548438
28030,0.8013499290300068
28031,2.819885227318142
28033,1.480329430779005
28034,0.842602913855702
28035,0.7253765058235769
28036,1.2709724173614614
28037,2.2437951962209906
28039,4.877997381407993
28040,1.7092335265055123
28042,1.2119913002028864
28044,0.739876353463994
28046,1.1366325769009227
28048,0.5905162356217396
28049,3.4888597283545253
28051,0.658784845740556
28052,1.252299828351876
28053,2.2159544571938254
28054,3.1741690509338354
28055,0.7980513831679431
28057,6.249290493347476
28058,0.15417126597197137
28060,0.47328203971801097
28061,0.8352792007710658
28063,2.4474242257226737
28065,1.2721786364770011
28066,2.6871697223849713
28068,1.0215216077545122
28070,2.392733346031108
28071,2.5357087984433546
28072,2.5205592687373977
28073,2.668579697816933
28075,5.085451899082229
28076,0.718951061528305
28078,1.7237125413682886
28080,0.2907057712264692
28081,0.6058679344053123
28082,6.486884241530608
28083,2.804061215885411
28084,2.344925207376764
28086,1.7808793028636478
28088,1.1803948175575623
28089,0.76886027966202
28090,1.9781288351035484
28091,2.2661568415464384
28092,0.204732098359804
28093,0.5125850690063928
28095,1.943584212518833
28097,0.5928234178555488
28098,1.1683717096231094
28102,5.570372015994031
28103,4.143675372837955
28104,1.1164181066517314
28105,0.6533291739014404
28107,3.1945540761909728
28108,5.659099769536809
28109,0.759111739514181
28110,2.6138602376507656
28111,0.8213265102805353
28112,0.7664118812583468
28113,2.056319118012815
28114,2.0100909187857265
28115,1.3749034495887347
28117,0.7527518960248979
28119,0.25998854360182744
28122,14.388744840355635
28123,1.4371475863636103
28124,2.490971009373132
28125,5.173898779385727
28126,0.8728617922186914
28127,1.1485131708770384
28128,0.9356097247604456
28129,0.26585553421335556
28130,0.5758716992729708
28131,1.8817095763168101
28132,1.193715598945652
28138,2.0506174367095844
28139,1.2048165132589777
28140,2.7598347005605794
28141,1.0215099712238422
28142,1.4050219133334565
28143,4.150514895184966
28144,1.3148352529219685
28145,7.609389931600392
28146,0.42873856934790944
28147,0.6901319062899197
28148,0.9735889930615542
28149,1.2244231740961586
28150,5.957720304635089
28151,3.2782403909939513
28152,1.760662323292209
28153,1.7455433062353618
28154,0.49164594866331507
28155,1.642666100382068
28159,5.60564092837891
28160,0.7842706719500171
28161,0.7612098565716282
28162,1.5418395848148354
28163,3.2894935761326956
28164,5.457491928949144
28166,4.145144352183625
28168,0.9809389585220079
28169,8.68568065703796
28171,0.6027630072976344
28172,0.8266945884537313
28174,1.8331890036864833
28176,0.5886733680924722
28178,2.310151637975488
28179,5.90433799078134
28180,1.6143157796678476
28183,0.18916352659682636
28184,1.3132283256289377
28185,2.076238792917836
28187,1.4925155532109822
28188,1.0342711760479755
28189,1.4130971461409323
28191,0.5333225189726972
28192,1.5036648468036116
28193,1.1433681522657788
28194,0.8521936459427116
28195,6.674339350053971
28196,0.8573435769035549
28197,3.044431351664663
28198,2.4054950255889502
28200,4.008080586878793
28201,0.16122752609519905
28202,1.1809624848797642
28203,0.4959688207951254
28204,1.4800431912861836
28205,1.5576509283511737
28206,0.8537801100040245
28207,6.535365971244907
28208,2.905804145495156
28209,0.8781566875931601
28211,9.755593260458808
28212,0.8884391186025384
28213,0.9954353578835337
28215,3.748112311986911
28217,0.7943352531311073
28218,1.4739152669925188
28219,1.637437882209427
28220,4.766611291378869
28221,0.45695197159206896
28222,1.0662207461079731
28226,2.9307795512951533
28228,1.094169479560865
28229,1.3788810481745957
28230,2.4071134497082585
28231,1.1002210303553912
28232,0.9620142744018841
28233,0.6256166118038732
28235,2.664660308399263
28236,2.494083459310171
28237,1.178549061377041
28238,1.4388203518853036
28239,0.5473394503545223
28240,2.7968436289679373
28241,0.8889069596485589
28242,1.6412007812695488
28243,2.019045726835594
28246,2.2087071553713598
28249,11.556748798335159
28251,2.055483261327057
28252,0.3838301834320472
28253,1.7550648890098401
28256,2.439009059296806
28257,0.40732576924411273
28258,0.8414495207027659
28259,1.5428870915638078
28260,2.1819679516388955
28262,0.7432567940129269
28263,1.5307088203596497
28264,1.7007145460586752
28265,2.9490483410696267
28266,4.1280898191826
28267,1.5703733856716346
28268,4.10583042291099
28269,0.8978282561464889
28270,0.9386658249407689
28271,1.3073276662536817
28273,0.6051414320231593
28276,1.174336293494158
28279,1.6668180773824253
28280,3.3433768626313034
28281,1.777958206875302
28282,2.210592436838757
28284,2.3197478023126066
28285,0.41936344792900543
28286,1.2845133062780005
28287,2.867667932081346
28288,2.497945743257596
28289,2.735478395280567
28290,1.5342668372316257
28291,2.199810670914958
28292,1.123286622896198
28295,0.2100759542451919
28297,2.9942836580941092
28298,2.8061726373018723
28299,0.6340562707822354
28300,1.0930922425884364
28301,0.6801759196374244
28304,3.836072745907936
28305,0.6171175137370526
28306,2.5497023391376903
28307,0.7331874949112851
28308,5.654408282667014
28309,2.571199363608962
28311,1.62175456699388
28312,0.535046263094992
28313,4.120696740632885
28314,1.438856271375223
28315,0.42591926607079555
28317,1.5057552535621954
28318,2.706746553269393
28322,2.4397892759025446
28323,2.266066704322472
28324,2.1174172041775843
28325,1.600791454153333
28326,2.9509305185530397
28327,0.8169861867858745
28328,0.40577376522776964
28329,1.1813323963290838
28330,1.3454883410316045
28332,0.5868501944972818
28333,1.1277820623690589
28336,0.2994006295233552
28339,0.8745474438987862
28340,2.59735703640998
28341,0.575421945085914
28342,0.9953142182813551
28343,2.4608608531638003
28344,4.434653690344344
28345,2.060570659815036
28346,0.34427492212357574
28347,1.2093896090071299
28348,3.7982549134557897
28349,0.8875356850842095
28350,2.1946553180428023
28351,1.835726383838329
28352,0.33217903170364554
28353,0.8537784167865252
28354,0.6389623678413326
28355,1.2518386434622288
28356,2.3343961969991343
28357,1.3512056002920358
28359,2.9471847561798192
28364,0.42373197234700394
28365,0.6599862833863858
28366,1.3118845094847822
28368,3.1513470626577336
28370,0.8177003352482124
28371,2.389523001979168
28372,0.47768680788637174
28373,3.0887515470544966
28374,8.118755962614093
28375,1.3038680647700256
28377,1.8751084431977463
28378,4.431034405538107
28379,4.103556528735479
28380,1.8931938408602182
28381,12.225268271997688
28382,2.609110278794336
28384,1.727386518926252
28385,2.2823030543046543
28386,1.885784228736681
28387,1.7254304922010282
28390,1.308185983489992
28391,6.699817369391281
28392,1.5424999056474082
28396,1.8105082307631546
28397,1.1712913941843115
28398,1.876241087808858
28399,1.2247347413713912
28402,2.2547577089166855
28404,1.2398993316858486
28406,1.101948266857928
28407,0.7425251008083908
28409,1.5120018133096822
28410,0.7196959076841786
28411,2.6708397394587657
28412,1.1682774278286254
28413,0.9493422896607476
28416,2.045678329685103
28417,2.695072290374503
28419,1.4911020697076705
28420,0.2804504505523945
28421,0.7744319552189921
28423,0.7400929000405895
28425,0.9832528241638129
28426,1.4098177861126024
28427,2.0338446204967036
28428,1.3132567768022307
28430,2.066635033799566
28431,2.888348923400726
28432,1.727092145629001
28434,4.205003778624814
28436,2.405494237626099
28437,0.5327311816834166
28438,4.813539923169369
28440,5.674299625322042
28441,1.5255341866258791
28442,6.2504175443728816
28443,0.58819467918677
28444,2.532381025790814
28445,0.7962112860375123
28447,1.4583365397568109
28448,0.5930300363588301
28449,1.964302236283773
28450,0.771967124294562
28451,4.2584705011925585
28452,0.8170996802695134
28453,2.4344059646747174
28455,0.6836223876444997
28457,0.6479439193460804
28458,1.7005392532252317
28459,5.137303802628198
28461,1.9943327868587348
28462,1.2272495965514234
28463,0.9466426595480774
28464,5.619174320084416
28466,0.5757132185769556
28467,1.6312897287237227
28468,6.369748463002872
28469,0.6000533744660581
28470,2.0259529711998847
28471,0.7140681243896949
28475,2.256523603981327
28477,4.618819027462566
28478,11.92691714317385
28480,4.278838083771339
28482,2.0280943713364343
28483,1.2523988164203494
28484,0.8492490170647846
28485,0.42692033706307575
28488,3.9690814031204726
28489,0.28836161717432635
28490,2.8959314456430714
28491,1.8143869835581012
28492,6.342079571870988
28494,1.27619405700836
28495,3.129909550039905
28497,3.6926371229112167
28498,2.5270348388679995
28499,1.3117871851658711
28500,1.5840358924208635
28501,0.3951194045310512
28502,2.412177426872382
28503,2.241598623782228
28504,0.7333066559741983
28505,1.935268571075625
28506,2.896286229414802
28508,1.6850336675739064
28509,0.36531094172124856
28510,5.541761722055742
28511,1.1556635129981454
28512,1.9445360255500417
28514,0.4390768848072784
28516,0.45124743853172644
28517,1.041185091923436
28519,1.2110335235578602
28521,1.270248407158823
28523,1.1462754811649785
28526,2.477890228297472
28527,2.136346502105664
28528,4.512371244350653
28529,2.42989540390139
28530,1.062828329146848
28531,2.0478501838335936
28533,3.101091880360277
28534,8.276131788237254
28535,0.9788697603642913
28536,2.901741745686213
28537,0.988050647439816
28538,2.22601752327109
28539,0.6725209852163138
28540,3.217558548842255
28541,1.0585857735810826
28542,1.2179019701448732
28543,6.5191994159118405
28545,3.2029128162582845
28547,0.3721673835957534
28548,0.8546361221623316
28549,1.5242866600300558
28550,1.4658160627745818
28553,0.9906617568644718
28554,1.3793026679305096
28556,2.1705211397011928
28558,5.240077268344197
28559,0.6053643508333478
28560,1.130054807382494
28562,3.160611430150162
28563,4.95530378914429
28564,2.8589985820766812
28565,0.41140925230868763
28566,0.9094140901434277
28567,0.5725784031211051
28568,1.7752775120603446
28569,3.604676040918629
28570,0.43680988013311717
28572,0.2416915276126102
28575,0.4021974099198467
28576,1.0052751827852007
28577,3.0331089140352163
28578,0.7088203328356293
28582,0.46470699491378736
28584,1.2451368226959627
28585,0.9692887771963602
28586,1.962339864760964
28587,3.9279283582575255
28588,0.7483843437294113
28589,1.6592988353281055
28590,0.6032922698280002
28591,0.9581220609506165
28592,0.5810649544692073
28594,1.0049316577148304
28595,1.037484687124163
28596,1.863504140790962
28597,1.3588637160557704
28598,0.8712191390401813
28599,0.5962939052644811
28600,7.9964835879698395
28601,1.4859839027269521
28602,0.5590959573691919
28603,3.376878395465905
28604,0.47696379827191554
28605,2.2918339068058753
28606,3.0075568649290916
28608,0.8695775990110226
28610,4.833024189258021
28611,24.72970192868523
28612,0.901527900272545
28613,2.0050155580413462
28614,0.8091952971220431
28615,0.9062660396867529
28617,1.457829807469301
28618,2.2928132133066033
28619,0.9720067309237519
28620,1.1127213943392351
28621,1.8327639240700124
28622,3.924291837565142
28623,1.9754300237778872
28624,0.5987264371450585
28626,1.7519362346608554
28627,0.5360455954385497
28628,2.645393982115667
28629,1.3292648390700739
28631,1.052192274926795
28632,0.8881068843545591
28633,2.0312395911100123
28634,1.6694917836240217
28635,1.7724651240663183
28636,1.6670232687726207
28637,1.2376527339231147
28639,1.1589805470005803
28640,1.979439478576693
28641,1.5227980828321952
28644,3.5135981209749336
28645,0.679013078639299
28646,1.26980517996368
28647,1.4882516073351817
28648,1.181476193750615
28650,0.9810895550955936
28652,1.4033322643398347
28653,1.6063022321377505
28654,2.4904006068415026
28657,1.0997704978113185
28658,1.0671438273946745
28660,0.671166749912787
28662,2.337218261851119
28663,4.5324101703294435
28664,1.931262958986557
28665,0.8083329112916425
28666,0.7368098903651952
28668,0.6459940341390812
28669,1.4823608668050912
28671,0.3946502283596958
28677,9.840025749836409
28678,1.0359808848401013
28679,2.644798628667017
28680,3.54581650286465
28681,0.7049024714234995
28682,2.2349004697769663
28683,0.7614243852274598
28686,2.1200470802164824
28687,0.5734604901176719
28688,0.2904669713236767
28689,1.0844661132430287
28691,1.7776696197348971
28694,2.1140058856185444
28697,1.6105075662894788
28699,0.921725589417081
28701,2.576904949134634
28702,0.5580973555042629
28703,0.6963665357311725
28704,0.9618478695161933
28705,1.0803235235285165
28706,1.6678223355985498
28707,2.248904895204364
28708,1.4517255078582587
28709,2.0680880766529084
28710,0.7555484630830825
28712,1.2175196988304804
28713,1.5895859018447458
28715,0.9216362844693387
28716,3.5052671414346146
28717,1.3204064461258032
28718,1.2033871755491419
28719,5.369383604654596
28720,1.2213331256213147
28721,1.2168055334752093
28722,0.29684642721876947
28723,1.0991237232438857
28724,0.6624656904965583
28726,1.2519152759636742
28727,2.1934135940860764
28728,0.1975295177650999
28730,0.5075879121112267
28731,2.1059717343407582
28732,0.828052942205319
28735,0.6222069245410097
28737,4.6588561168055636
28738,0.46367178409390525
28741,1.6511912601114467
28742,0.4929898127754842
28743,1.2380899824222125
28745,0.7958282550256652
28746,1.7048884686035095
28747,2.246858990784409
28750,0.8777103563002515
28751,4.570329791326763
28752,2.28698368320838
28753,2.4739933777022407
28754,1.009763786089689
28755,2.491881608979836
28756,0.36169458391978915
28757,0.6385701441233544
28759,2.1455686539323917
28762,1.4500843501306253
28764,1.0154109232459043
28765,8.934773631597727
28766,0.45826350936302135
28767,2.4581505857762664
28768,2.084240255791328
28769,0.7401225018085501
28770,1.6380660961008742
28771,0.9772524262791776
28772,0.22056159068874365
28774,0.5405109944179414
28775,2.8181115398051504
28776,1.5382765682606956
28778,2.0570933359827017
28779,1.2961339772132867
28780,1.9760245933434955
28781,1.0722327643489373
28782,0.610379735293146
28783,2.6238890006164475
28784,0.6205912312927319
28785,1.2982815116439324
28787,1.0356478757150078
28788,6.4701812520774835
28789,0.8235678521836097
28790,1.3872666121818087
28792,2.5000137273107153
28793,1.8034065156376236
28794,3.422227547767221
28795,1.8926352495438388
28798,2.731943150994642
28799,5.912258592000832
28800,0.5489672770426688
28801,2.226382726369967
28802,3.6223911117636973
28803,0.28003440572272065
28804,4.56075954115367
28805,3.0975014944055568
28806,0.34576535259844776
28808,3.257728319254155
28810,1.1957145845212038
28811,2.8420471067639714
28812,2.5051972107506817
28815,0.652895295948589
28817,1.6076173587038145
28818,1.7133524899398922
28821,0.7173105003081635
28823,3.008760775642974
28825,0.5830584231463385
28826,3.4460360036854474
28828,6.262198206693057
28829,1.3443159766972528
28830,1.3020152048395268
28831,1.120591241561913
28832,1.1502157880289772
28833,0.7041762831013031
28834,1.5104972151433969
28836,0.8119240968560554
28837,1.3867900279358811
28838,0.6918098449125104
28839,1.5848030521453025
28840,0.9072830081911806
28842,0.7034868123814381
28843,0.6971421329247676
28844,2.150825098214688
28845,0.45856564918208853
28846,2.02521837710521
28849,1.4374005863286214
28850,2.8055769313054815
28851,1.871965898527109
28853,0.6128885465485668
28854,1.7917937036500318
28855,1.35411212134295
28856,0.9540594697973956
28857,0.5333423308852141
28859,4.932177614664746
28860,3.0226839834096517
28862,0.8861425031602806
28863,1.8997170899419449
28866,1.6991891309409322
28867,0.9169492144361787
28868,1.029522848898609
28870,0.7909968288317998
28871,0.739805733994852
28872,0.8696244739967693
28873,2.503512731775664
28874,0.5220966332884113
28875,3.1532306703263955
28876,2.1521204446790003
28877,9.151126613750671
28878,2.2569526797922137
28879,1.1152954225703504
28880,0.8571927434976688
28881,0.5865616158936556
28883,0.9811860536761051
28884,2.983226004981654
28885,1.1759097070294229
28886,1.6416190464844003
28887,1.1204723049967924
28888,0.1847506008586599
28890,9.96949801379908
28891,0.5884460415153964
28892,3.72589931132646
28893,2.2772355783379483
28895,1.0653478957197742
28896,0.41988481247717174
28897,0.29753942750644696
28898,3.802216071623885
28900,1.090987404872634
28902,0.5859194966013299
28903,0.4528781909608938
28904,1.3073164790771363
28905,1.0629248550041965
28906,0.7265850794138067
28908,4.382440679403575
28910,2.7742983573261295
28911,0.7131156877432714
28913,2.5457711103415446
28914,2.279347750719516
28915,4.957350464532526
28916,1.929130725784185
28917,3.0356817993811833
28918,4.857388664653427
28920,2.306641740704295
28922,1.2043191434361504
28923,0.3910046272438449
28924,4.192278304769032
28926,0.39920715623619385
28927,2.579760641462183
28928,2.094644749989272
28930,2.615182471639265
28931,3.34738162467984
28932,0.4332695054446959
28933,1.2867654862216833
28935,1.4342882235529184
28936,5.562727438967486
28938,0.3251928406456788
28939,0.5986633756040411
28940,1.2389522489482023
28941,1.5119232181364215
28942,5.224310017171616
28943,0.5486803425564954
28945,0.49232419293389734
28946,1.0650729101288732
28947,1.4960248636724898
28948,0.3455334689083457
28950,0.9351214814697065
28951,2.0326650450112846
28952,3.8966584598846197
28953,0.3636793619407019
28955,5.960690327409058
28958,1.0128752322412353
28959,0.7366652870584788
28960,2.546881991429564
28962,4.7006370953198955
28966,0.7475846319201184
28967,1.891980094989861
28969,0.5793781865783374
28970,0.1991809032077532
28971,3.1593032088282498
28972,2.028989585515755
28974,2.329940469466849
28975,0.9865752756385169
28976,1.1651713315254484
28977,0.3597490278097524
28978,3.007394099423813
28979,2.038446224615768
28980,1.0764933836858155
28981,1.6957876084457975
28983,2.4227192670199904
28984,1.499437086439878
28985,1.7936772735561277
28986,1.0438477331078002
28987,1.8214084495491614
28989,14.76028010750466
28990,0.9074646214009221
28991,3.350010613304372
28992,4.772923401414476
28993,0.48633611459190645
28994,1.8824394263201163
28995,0.9477757643023106
28996,1.0786711473414143
28997,2.5788565463900395
28998,2.6329307176009795
28999,5.09606452128398
29001,2.2605136335212577
29003,2.1574619325773527
29004,1.7260776086235128
29005,0.8606848790804893
29006,0.8017130177720461
29007,1.8049889001585528
29008,0.3179104921172642
29009,1.9961851563451867
29010,1.0923235452935585
29012,1.0565829760277512
29014,1.08903279170512
29015,2.4889019678434505
29016,0.17765821244505736
29018,1.6680279954810713
29020,1.4629108648733868
29021,0.3781307802512284
29024,1.1867189634788848
29027,0.6887277292017757
29028,0.7098494801471118
29029,2.5423577556582115
29030,0.3375823404587124
29031,0.39305428703317835
29032,3.902235400873134
29033,0.26775076294815653
29034,0.871301393295558
29035,4.001243523745481
29036,1.3951807375907448
29037,1.4400564695795337
29038,3.681345959870602
29039,2.3885480581188276
29041,3.0446633941966623
29042,0.655711101175211
29044,0.6722810118879202
29046,1.3894252018336826
29047,9.162555753080898
29048,0.6341853728724535
29049,1.2591089792043078
29050,1.7768470278621746
29051,1.4956409468453724
29052,0.8607238191040383
29053,1.8451912811819917
29054,0.8582342245333023
29056,1.7090440696088982
29057,0.6042533275628611
29058,1.1636651599776877
29059,1.4522196992713552
29060,0.37107691763012096
29061,0.6825160081790917
29063,5.782328461120124
29066,1.3305069605440547
29067,1.982333923388573
29068,3.5121917523457364
29071,2.2554720825820365
29073,0.824817282944051
29074,1.9686596841116133
29075,2.6768568617375754
29076,2.1682769098993826
29077,0.6031817999938032
29079,0.8537600158749504
29080,0.5700314142659881
29082,0.8046939243237242
29084,0.39855772040703696
29086,0.908345062440643
29087,9.211698685673115
29088,1.756725318138373
29089,2.518181229520322
29090,0.9686817907784094
29091,0.530921295946888
29092,1.391952305414275
29093,0.21055617105934538
29094,0.9619968371392803
29095,1.7646772354086477
29097,5.527680705352308
29099,1.0063809215538682
29100,6.656549787349978
29101,0.7474250242125473
29103,3.697628659427463
29104,0.6094328517268951
29106,1.1481470956467863
29107,1.1729042446198596
29108,1.2385134149600594
29109,0.6517864717951378
29110,1.5327884114134227
29112,0.5711730625355222
29113,1.3390224186365969
29116,1.6352324703747918
29117,3.3123652133519332
29118,0.8870450649632455
29119,1.4074040611756204
29121,0.4702917771073476
29122,3.4496238421477683
29124,3.885287309808612
29125,0.9001327514738652
29126,3.5356474760159107
29127,2.2376585929188946
29129,1.8243437956779123
29130,5.437985559954282
29131,0.32628235233858477
29132,0.8640392088057557
29133,1.815937659223339
29134,2.3096119598271057
29135,1.5593622669437095
29138,1.762871589593148
29140,1.4413696904122018
29141,3.9716838409796233
29142,1.837041323528634
29143,2.2588198322420587
29144,1.347250583506433
29146,1.7038937401516239
29147,0.8641446169403195
29148,2.4164615635703273
29149,1.4639631670647397
29150,0.21110556305686753
29151,1.2025518775322392
29153,2.245859349629136
29154,1.4359205160864355
29156,3.7122924496106857
29158,0.8976563518799275
29159,0.213667712251107
29160,6.48764038314028
29161,3.2296866149006624
29162,4.000457485148509
29163,0.709312469579978
29164,2.3457233418144434
29165,1.9500269683971736
29166,0.27632320316334646
29168,0.7125998644294965
29169,0.7412232098072228
29170,0.4068996739416369
29171,3.047010943073418
29172,4.791588290707323
29173,0.5033290703240616
29174,2.4905612997886117
29175,1.8567874119397236
29176,0.4989120681794834
29178,0.37070296198738995
29179,0.5157018019147487
29180,0.2749478491552588
29182,0.36091603911180514
29183,1.0479498383831833
29184,0.8621371017099695
29185,1.6269644438097732
29186,3.6427750620833637
29187,0.7468064586157327
29188,0.6420866655337271
29190,1.0830274131795055
29191,2.507936345574016
29193,0.6594082390407813
29194,1.2094857126870568
29196,0.395420120248565
29197,0.5034288639771847
29198,1.3955202091320769
29199,0.7995623269433723
29200,0.5822445846051795
29201,0.27508227237351934
29202,0.22615693224652494
29204,1.1415594363216384
29207,0.8240454441806303
29208,0.7595807770589433
29209,2.318344718728639
29211,1.393962666693368
29212,2.5919761057593993
29214,0.4916423597449986
29215,2.7472405404033102
29219,2.2572107454268524
29220,0.48861333624834874
29221,1.6058420953462722
29223,2.321013995127942
29224,0.639364317500729
29225,0.5270117457370012
29226,2.780662988574753
29227,0.8762274712440242
29228,1.4453469025331755
29229,0.9476525823143103
29230,0.1053287252673436
29233,0.7019758492930099
29235,0.9200657104259754
29236,0.7845296970914418
29237,1.078587968214053
29238,0.5289695063039637
29239,5.041201103973847
29240,0.7724712000360612
29241,2.056475542779694
29242,9.261719445843442
29245,3.524116805986748
29246,0.8656544216265974
29247,2.3969909137217504
29248,0.7255913677053585
29250,4.372410414374967
29252,2.6654579561147327
29253,1.264516308129806
29256,1.6218619273631736
29257,0.5952327558976
29258,0.8672928477816556
29259,3.8466457409392474
29260,1.9556873345914023
29261,8.84485860815377
29262,1.2973151618026852
29263,6.111250957647748
29264,0.3001771123487437
29265,1.2212374845831528
29267,2.3523671285900813
29268,5.855171651293634
29271,1.029318381465669
29272,0.2681649072951254
29273,2.3576324947632723
29274,0.5602294925951544
29275,0.2944425518868954
29277,8.866800983744515
29279,0.6018972949049705
29280,4.6533032810723105
29281,0.6614185028476834
29282,5.4129185049408
29283,1.3851935336517283
29284,1.727884416820332
29286,0.7031161861674989
29287,1.561186817872362
29289,0.8596591935498406
29290,1.3473576560385996
29293,1.173091888769003
29295,3.573343924795389
29296,0.8902014643639
29297,2.268104091789415
29299,3.3301272938652176
29302,1.631694263946849
29305,0.7579996325949024
29306,0.8055449891973884
29308,1.9032334353482194
29309,0.5695872518434014
29310,1.5083309619622498
29311,0.552115705987471
29312,1.2181388629241618
29313,2.2658627284989716
29314,1.8187940401908227
29315,0.9609709216005045
29316,1.6034922344919451
29317,5.7187507318804185
29318,5.08234572813074
29320,4.948107530251299
29321,1.5874151978734743
29322,9.364427326113208
29323,0.42078146885911216
29324,0.6889311559196919
29325,3.2482033983872536
29326,1.1013013011161983
29328,1.8773028922951174
29329,2.5172221945467688
29331,1.0978400142165072
29333,2.605835422676151
29334,1.930971059944149
29335,2.751577195468996
29337,0.4033567172530716
29339,0.8876801300167326
29340,0.2909168947018757
29341,1.2294207695762251
29342,3.793392534699671
29344,1.1636467788160123
29345,1.7949583485594283
29346,0.8674901778573298
29348,1.5777057876951428
29349,1.3598352408542054
29350,4.767729757116056
29352,1.6341366392036314
29353,2.6305601781430568
29354,0.5666288865857659
29356,0.5027412857341755
29358,2.169391034106428
29359,1.8267572788957276
29361,2.2910254943557633
29362,1.528199183725612
29363,0.5132919553951707
29364,1.4730528162812495
29365,0.6501588189427416
29366,1.2521060546317793
29367,0.4568708377488938
29369,1.1000484641185948
29370,3.8420657020988696
29372,1.438156856961757
29373,1.6478807593039313
29374,1.0252740859379474
29377,3.4705283745280897
29378,0.5927030792232872
29379,1.4802419206281177
29380,1.1848525590290397
29381,1.8859866406867045
29382,0.9980679199574418
